#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 07 10 10 10 250  8.0  9.0    MM    MM    MM  MM 1021.6  11.8  10.6  10.4   MM   MM    MM
2025 07 10 10 00 250  7.0  9.0    MM    MM    MM  MM 1021.5  11.9  10.6  10.5   MM +0.3    MM
2025 07 10 09 50 240  8.0  9.0   0.6     4   3.3 297 1021.6  11.8  10.6  10.5   MM   MM    MM
2025 07 10 09 40 240  7.0  8.0   0.6    MM   3.3 297 1021.8  11.7  10.6  10.4   MM   MM    MM
2025 07 10 09 30 230  6.0  8.0    MM    MM    MM  MM 1021.8  11.7  10.6  10.4   MM   MM    MM
2025 07 10 09 20 230  7.0  8.0   0.6     4   3.3 277 1021.7  11.9  10.6  10.4   MM   MM    MM
2025 07 10 09 10 230  8.0  9.0   0.6    MM   3.3 277 1021.7  12.0  10.6  10.4   MM   MM    MM
2025 07 10 09 00 230  7.0  9.0    MM    MM    MM  MM 1021.7  12.0  10.6  10.3   MM -0.0    MM
2025 07 10 08 50 230  5.0  7.0   0.6     4   3.4 280 1021.7  12.1  10.7  10.3   MM   MM    MM
2025 07 10 08 40 230  6.0  7.0   0.6    MM   3.4 280 1021.7  12.2  10.8  10.3   MM   MM    MM
2025 07 10 08 30 240  7.0  9.0    MM    MM    MM  MM 1021.6  12.4  10.8  10.1   MM   MM    MM
2025 07 10 08 20  MM   MM   MM   0.6    MM   3.5 274 1021.3    MM  10.9    MM   MM   MM    MM
2025 07 10 08 10 240  8.0 10.0   0.6    MM   3.5 274 1021.3  12.1  11.0  10.1   MM   MM    MM
2025 07 10 08 00 230  7.0 10.0    MM    MM    MM  MM 1021.3  12.1  11.0  10.2   MM -0.4    MM
2025 07 10 07 50 230  8.0 10.0   0.8     4   3.6 273 1021.4  12.1  11.0  10.3   MM   MM    MM
2025 07 10 07 40 240  7.0  8.0    MM    MM    MM  MM 1021.5  12.0  10.8  10.3   MM   MM    MM
2025 07 10 07 30 240  7.0  9.0    MM    MM    MM  MM 1021.6  12.0  10.8  10.2   MM   MM    MM
2025 07 10 07 20 230  7.0  9.0   0.8     4   3.8 266 1021.5  12.2  10.9  10.3   MM   MM    MM
2025 07 10 07 10 220  6.0  8.0    MM    MM    MM  MM 1021.4  12.4  10.9  10.3   MM   MM    MM
2025 07 10 07 00 220  7.0  8.0    MM    MM    MM  MM 1021.3  12.5  10.9  10.2   MM +0.6    MM
2025 07 10 06 50 210  6.0  7.0   0.7     5   4.0 280 1021.4  12.7  11.0  10.3   MM   MM    MM
2025 07 10 06 40 210  6.0  7.0   0.7    MM   4.0 280 1021.5  12.9  11.1  10.2   MM   MM    MM
2025 07 10 06 30 220  6.0  8.0    MM    MM    MM  MM 1021.5  13.0  11.2  10.1   MM   MM    MM
2025 07 10 06 20 240  8.0 10.0   0.6     4   3.5 265 1021.5  13.1  11.2   9.9   MM   MM    MM
2025 07 10 06 10 240  9.0 11.0   0.6    MM   3.5 265 1021.4  13.0  11.2   9.8   MM   MM    MM
2025 07 10 06 00 250  9.0 11.0    MM    MM    MM  MM 1021.4  13.0  11.2   9.8   MM +1.0    MM
2025 07 10 05 50 250  9.0 10.0   0.7     4   3.6 245 1021.3  12.9  11.2   9.8   MM   MM    MM
2025 07 10 05 40 250  8.0  9.0    MM    MM    MM  MM 1021.4  12.9  11.3   9.7   MM   MM    MM
2025 07 10 05 30 260  8.0 10.0    MM    MM    MM  MM 1021.4  13.1  11.3   9.6   MM   MM    MM
2025 07 10 05 20 250  7.0  9.0   0.6     4   3.6 260 1021.5  13.2  11.3   9.5   MM   MM    MM
2025 07 10 05 10 250  6.0  8.0    MM    MM    MM  MM 1021.5  13.2  11.1   9.5   MM   MM    MM
2025 07 10 05 00 240  6.0  7.0    MM    MM    MM  MM 1021.6  13.3  11.2   9.5   MM +1.4    MM
2025 07 10 04 50 240  6.0  7.0   0.6     4   3.5 265 1021.5  13.3  11.2   9.6   MM   MM    MM
2025 07 10 04 40 260  7.0  9.0   0.6    MM   3.5 265 1021.3  13.4  11.3   9.6   MM   MM    MM
2025 07 10 04 30 260  8.0  9.0    MM    MM    MM  MM 1021.2  13.5  11.3   9.8   MM   MM    MM
2025 07 10 04 20 260  6.0  8.0   0.6     4   3.5 256 1020.9  13.5  11.3  10.0   MM   MM    MM
2025 07 10 04 10 260  6.0  8.0   0.6    MM   3.5 256 1020.9  13.6  11.4  10.1   MM   MM    MM
2025 07 10 04 00 260  7.0  8.0    MM    MM    MM  MM 1020.8  13.7  11.4  10.2   MM +0.8    MM
2025 07 10 03 50 260  7.0  8.0   0.5     3   3.2 244 1020.7  13.7  11.4  10.3   MM   MM    MM
2025 07 10 03 40 260  7.0  8.0    MM    MM    MM  MM 1020.7  13.6  11.4  10.3   MM   MM    MM
2025 07 10 03 30 260  7.0  9.0    MM    MM    MM  MM 1020.6  13.9  11.4  10.4   MM   MM    MM
2025 07 10 03 20 260  8.0 10.0   0.5     5   3.1 239 1020.5  14.0  11.4  10.4   MM   MM    MM
2025 07 10 03 10 260  8.0 11.0   0.5    MM   3.1 239 1020.7  14.0  11.4  10.5   MM   MM    MM
2025 07 10 03 00 250  7.0  9.0    MM    MM    MM  MM 1020.5  14.0  11.3  10.6   MM -0.0    MM
2025 07 10 02 50 250  7.0  9.0   0.5     3   3.0 253 1020.5  13.6  11.3  10.6   MM   MM    MM
2025 07 10 02 40 240  7.0  8.0    MM    MM    MM  MM 1020.5  12.8  11.3  10.2   MM   MM    MM
2025 07 10 02 30 240  6.0  8.0    MM    MM    MM  MM 1020.4  12.9  11.3  10.0   MM   MM    MM
2025 07 10 02 20 250  6.0  8.0   0.5     3   2.9 244 1020.5  13.1  11.3   9.8   MM   MM    MM
2025 07 10 02 10 250  7.0  9.0   0.5    MM   2.9 244 1020.4  13.1  11.3   9.6   MM   MM    MM
2025 07 10 02 00 250  8.0 10.0    MM    MM    MM  MM 1020.3  13.1  11.2   9.4   MM -0.0    MM
2025 07 10 01 50 250 10.0 11.0   0.5     3   2.9 247 1020.2  13.2  11.2   9.2   MM   MM    MM
2025 07 10 01 40 250 10.0 12.0    MM    MM    MM  MM 1020.0  13.1  11.2   9.0   MM   MM    MM
2025 07 10 01 30 250  9.0 11.0    MM    MM    MM  MM 1020.1  13.2  11.1   9.1   MM   MM    MM
2025 07 10 01 20 260 10.0 12.0   0.6     3   2.9 257 1020.0  13.7  11.1   9.1   MM   MM    MM
2025 07 10 01 10 260 11.0 13.0   0.6    MM   2.9 257 1020.2  13.7  10.7   9.0   MM   MM    MM
2025 07 10 01 00 250 10.0 13.0    MM    MM    MM  MM 1020.2  13.6  10.7   9.0   MM +0.0    MM
2025 07 10 00 50 250 10.0 12.0   0.5     3   2.9 251 1020.2  13.5  10.8   9.0   MM   MM    MM
2025 07 10 00 40 250 10.0 12.0    MM    MM    MM  MM 1020.5  13.2  10.8   8.9   MM   MM    MM
2025 07 10 00 30 250 11.0 13.0    MM    MM    MM  MM 1020.5  13.4  10.8   8.6   MM   MM    MM
2025 07 10 00 20 250 11.0 13.0   0.5     3   2.8 247 1020.4  13.3  10.9   8.3   MM   MM    MM
2025 07 10 00 10 240 11.0 12.0    MM    MM    MM  MM 1020.5  13.1  10.9   8.6   MM   MM    MM
2025 07 10 00 00 240 10.0 12.0    MM    MM    MM  MM 1020.6  13.1  11.0   8.8   MM +0.0    MM
2025 07 09 23 50 240 10.0 12.0   0.5     3   2.9 256 1020.8  12.9  11.0   9.0   MM   MM    MM
2025 07 09 23 40 240 10.0 11.0    MM    MM    MM  MM 1020.8  12.8  11.1   9.2   MM   MM    MM
2025 07 09 23 10 240 10.0 12.0   0.6    MM   2.9 244 1020.6  12.6  11.0   9.3   MM   MM    MM
2025 07 09 23 00 230 10.0 12.0    MM    MM    MM  MM 1020.5  12.7  11.0   9.4   MM +0.0    MM
2025 07 09 22 50 230 11.0 13.0   0.6     3   2.9 246 1020.5  12.9  11.0   9.4   MM   MM    MM
2025 07 09 22 40 230 12.0 14.0    MM    MM    MM  MM 1020.5  12.9  11.0   9.4   MM   MM    MM
2025 07 09 22 30 240 11.0 13.0    MM    MM    MM  MM 1020.5  12.9  11.1   9.4   MM   MM    MM
2025 07 09 22 20 230 11.0 13.0   0.6     3   3.0 249 1020.4  12.8  11.0   9.7   MM   MM    MM
2025 07 09 22 10 230 11.0 13.0   0.6    MM   3.0 249 1020.5  12.7  11.0   9.9   MM   MM    MM
2025 07 09 22 00 230 11.0 13.0    MM    MM    MM  MM 1020.5  12.7  11.0  10.2   MM +0.0    MM
2025 07 09 21 50 230 11.0 13.0   0.7     3   3.2 261 1020.6  12.8  11.0  10.2   MM   MM    MM
2025 07 09 21 40 230 11.0 12.0    MM    MM    MM  MM 1020.6  12.8  10.9  10.3   MM   MM    MM
2025 07 09 21 30 240 11.0 13.0    MM    MM    MM  MM 1020.6  12.8  10.9  10.4   MM   MM    MM
2025 07 09 21 20 240 11.0 13.0   0.6    MM   3.2 262 1020.8  12.7  11.0  10.4   MM   MM    MM
2025 07 09 21 10 240 11.0 12.0   0.6    MM   3.2 262 1020.4  12.4  11.0  10.6   MM   MM    MM
2025 07 09 21 00 240 10.0 11.0    MM    MM    MM  MM 1020.7  12.2  11.0  11.0   MM +0.0    MM
2025 07 09 20 50 240  9.0 11.0   0.5     6   3.2 268 1020.6  12.1  11.0  11.4   MM   MM    MM
2025 07 09 20 40 230  9.0 10.0    MM    MM    MM  MM 1020.5  12.0  11.1  11.5   MM   MM    MM
2025 07 09 20 30 230  8.0  9.0    MM    MM    MM  MM 1020.6  12.0  11.0  11.6   MM   MM    MM
2025 07 09 20 20 230  8.0  9.0   0.5     6   3.2 259 1020.5  12.0  11.1  11.7   MM   MM    MM
2025 07 09 20 10 230  8.0  9.0   0.5    MM   3.2 259 1020.6  12.1  11.2  11.8   MM   MM    MM
2025 07 09 20 00 230  8.0  9.0    MM    MM    MM  MM 1020.6  12.1  11.3  11.8   MM +0.8    MM
2025 07 09 19 50 230  7.0  9.0   0.5     7   3.9 256 1020.5  12.2  11.5  12.0   MM   MM    MM
2025 07 09 19 40 230  6.0  8.0    MM    MM    MM  MM 1020.6  12.2  11.5  12.0   MM   MM    MM
2025 07 09 19 30 220  6.0  7.0    MM    MM    MM  MM 1020.5  12.2  11.4  12.0   MM   MM    MM
2025 07 09 19 20 220  6.0  7.0   0.4     7   4.4 256 1020.5  12.2  11.3  12.0   MM   MM    MM
2025 07 09 19 10 220  5.0  6.0    MM    MM    MM  MM 1020.5  12.2  11.4  12.0   MM   MM    MM
2025 07 09 19 00 220  4.0  5.0    MM    MM    MM  MM 1020.3  12.3  11.6  12.1   MM +0.9    MM
2025 07 09 18 50 220  4.0  6.0   0.3     8   4.4 254 1020.4  12.3  11.4  12.1   MM   MM    MM
2025 07 09 18 40 220  3.0  4.0    MM    MM    MM  MM 1020.4  12.3  11.3  12.1   MM   MM    MM
2025 07 09 18 30 210  3.0  4.0    MM    MM    MM  MM 1020.4  12.3  11.2  12.1   MM   MM    MM
2025 07 09 18 20 210  4.0  5.0   0.3     8   4.4 254 1020.2  12.4  10.9  12.2   MM   MM    MM
2025 07 09 18 10 220  4.0  6.0   0.3    MM   4.4 254 1020.2  12.6  11.0  12.4   MM   MM    MM
2025 07 09 18 00 230  4.0  5.0    MM    MM    MM  MM 1020.2  12.7  11.1  12.5   MM +1.2    MM
2025 07 09 17 50 220  4.0  5.0   0.3     8   4.7 162 1019.9  12.6  11.2  12.4   MM   MM    MM
2025 07 09 17 40 220  4.0  4.0    MM    MM    MM  MM 1019.8  12.3  11.2  12.1   MM   MM    MM
2025 07 09 17 30 230  4.0  5.0    MM    MM    MM  MM 1019.8  12.4  11.1  12.2   MM   MM    MM
2025 07 09 17 20 230  4.0  5.0   0.2    MM   3.9  MM 1019.8  12.4  11.0  12.2   MM   MM    MM
2025 07 09 17 10 220  4.0  5.0    MM    MM    MM  MM 1019.7  12.4  11.0  12.2   MM   MM    MM
2025 07 09 17 00 220  3.0  3.0    MM    MM    MM  MM 1019.8  12.4  11.0  12.1   MM +1.3    MM
2025 07 09 16 50 220  2.0  3.0   0.2    MM   3.9  MM 1019.7  12.5  11.0  12.2   MM   MM    MM
2025 07 09 16 40 240  3.0  3.0    MM    MM    MM  MM 1019.7  12.6  11.0  12.3   MM   MM    MM
2025 07 09 16 30 240  3.0  4.0    MM    MM    MM  MM 1019.7  12.8  11.0  12.4   MM   MM    MM
2025 07 09 16 20 250  3.0  4.0   0.2    MM   3.8  MM 1019.7  12.9  11.0  12.5   MM   MM    MM
2025 07 09 16 10 250  3.0  4.0   0.2    MM   3.8  MM 1019.6  12.9  11.1  12.4   MM   MM    MM
2025 07 09 16 00 250  3.0  4.0    MM    MM    MM  MM 1019.5  13.1  11.0  12.6   MM +1.3    MM
2025 07 09 15 50 250  3.0  4.0   0.2    MM   3.9  MM 1019.4  13.0  11.1  12.4   MM   MM    MM
2025 07 09 15 40 250  4.0  6.0   0.2    MM   3.9  MM 1019.3  13.0  11.1  12.2   MM   MM    MM
2025 07 09 15 30 250  5.0  8.0    MM    MM    MM  MM 1019.2  13.6  11.1  12.8   MM   MM    MM
2025 07 09 15 20 240  5.0  6.0   0.2    MM   3.7  MM 1019.2  13.4  11.1  12.6   MM   MM    MM
2025 07 09 15 10 240  5.0  7.0   0.2    MM   3.7  MM 1019.0  13.4  11.1  12.8   MM   MM    MM
2025 07 09 15 00 240  4.0  6.0    MM    MM    MM  MM 1018.9  13.2  11.1  12.6   MM +1.1    MM
2025 07 09 14 50 250  5.0  6.0   0.2    MM   3.9  MM 1018.8  13.2  11.1  12.7   MM   MM    MM
2025 07 09 14 40 250  5.0  6.0   0.2    MM   3.9  MM 1018.7  13.3  11.1  12.8   MM   MM    MM
2025 07 09 14 30 240  4.0  5.0    MM    MM    MM  MM 1018.7  13.0  11.1  12.6   MM   MM    MM
2025 07 09 14 20 230  4.0  5.0   0.2    MM   3.7  MM 1018.6  12.9  11.1  12.5   MM   MM    MM
2025 07 09 14 10 230  3.0  4.0    MM    MM    MM  MM 1018.5  12.8  11.1  12.3   MM   MM    MM
2025 07 09 14 00 220  3.0  4.0    MM    MM    MM  MM 1018.5  12.8  11.1  12.3   MM +1.0    MM
2025 07 09 13 50 220  4.0  5.0   0.2    MM   3.5  MM 1018.4  13.0  11.1  12.4   MM   MM    MM
2025 07 09 13 40 230  5.0  6.0    MM    MM    MM  MM 1018.3  13.0  11.1  12.4   MM   MM    MM
2025 07 09 13 30 220  4.0  5.0    MM    MM    MM  MM 1018.3  12.9  11.1  12.3   MM   MM    MM
2025 07 09 13 20 230  4.0  6.0   0.2    MM   3.7  MM 1018.3  13.2  11.2  12.4   MM   MM    MM
2025 07 09 13 10 240  4.0  7.0   0.2    MM   3.7  MM 1018.1  13.2  11.2  12.6   MM   MM    MM
2025 07 09 13 00 230  3.0  4.0    MM    MM    MM  MM 1018.1  13.2  11.1  12.5   MM +1.0    MM
2025 07 09 12 50 230  4.0  5.0   0.3     5   3.5 251 1018.1  13.3  11.2  12.6   MM   MM    MM
2025 07 09 12 40 230  4.0  5.0    MM    MM    MM  MM 1018.0  13.3  11.2  12.5   MM   MM    MM
2025 07 09 12 30 230  4.0  5.0    MM    MM    MM  MM 1018.1  13.6  11.2  12.8   MM   MM    MM
2025 07 09 12 20 240  4.0  5.0   0.4     4   3.5 254 1018.0  13.6  11.2  12.9   MM   MM    MM
2025 07 09 12 10 250  5.0  6.0   0.4    MM   3.5 254 1017.9  13.5  11.2  12.8   MM   MM    MM
2025 07 09 12 00 250  5.0  6.0    MM    MM    MM  MM 1017.8  13.2  11.2  12.6   MM +1.0    MM
2025 07 09 11 50 240  5.0  6.0   0.4     4   3.5 257 1017.8  13.2  11.2  12.6   MM   MM    MM
2025 07 09 11 40 230  5.0  6.0   0.4    MM   3.5 257 1017.8  13.2  11.2  12.6   MM   MM    MM
2025 07 09 11 30 220  4.0  5.0    MM    MM    MM  MM 1017.7  13.1  11.1  12.6   MM   MM    MM
2025 07 09 11 20 220  4.0  5.0   0.4     4   3.3 261 1017.6  13.0  11.1  12.4   MM   MM    MM
2025 07 09 11 10 220  4.0  5.0   0.4    MM   3.3 261 1017.5  13.1  11.0  12.5   MM   MM    MM
2025 07 09 11 00 210  6.0  6.0    MM    MM    MM  MM 1017.5  13.0  11.0  12.4   MM +0.4    MM
2025 07 09 10 50 220  6.0  7.0   0.4     4   3.2 258 1017.4  13.1  11.1  12.6   MM   MM    MM
2025 07 09 10 40 220  6.0  8.0   0.4    MM   3.2 258 1017.3  13.1  11.1  12.6   MM   MM    MM
2025 07 09 10 30 210  6.0  7.0    MM    MM    MM  MM 1017.4  12.8  11.1  12.3   MM   MM    MM
2025 07 09 10 20 210  7.0  8.0   0.4     3   3.1 266 1017.4  12.9  11.1  12.4   MM   MM    MM
2025 07 09 10 10 210  7.0  8.0    MM    MM    MM  MM 1017.3  12.8  11.1  12.3   MM   MM    MM
2025 07 09 10 00 210  6.0  7.0    MM    MM    MM  MM 1017.2  12.9  11.0  12.4   MM -0.0    MM
2025 07 09 09 50 210  6.0  8.0   0.4     4   3.2 251 1017.2  12.8  11.1  12.3   MM   MM    MM
2025 07 09 09 40 210  6.0  7.0    MM    MM    MM  MM 1017.2  12.7  11.1  12.2   MM   MM    MM
2025 07 09 09 30 210  6.0  7.0    MM    MM    MM  MM 1017.1  12.7  11.1  12.2   MM   MM    MM
2025 07 09 09 20 210  6.0  7.0   0.4     4   3.2 259 1017.1  12.6  11.1  12.1   MM   MM    MM
2025 07 09 09 10 210  6.0  7.0   0.4    MM   3.2 259 1017.1  12.6  11.1  12.1   MM   MM    MM
2025 07 09 09 00 220  6.0  7.0    MM    MM    MM  MM 1017.0  12.7  11.1  12.2   MM +0.0    MM
2025 07 09 08 50 220  6.0  7.0   0.4     3   3.1 247 1017.0  12.7  11.1  12.2   MM   MM    MM
2025 07 09 08 40 220  6.0  7.0   0.4    MM   3.1 247 1016.9  12.8  11.1  12.3   MM   MM    MM
2025 07 09 08 30 220  7.0  9.0    MM    MM    MM  MM 1016.9  12.8  11.1  12.3   MM   MM    MM
2025 07 09 08 20 220  7.0  8.0   0.4    MM   3.1 231 1016.9  12.7  11.1  12.2   MM   MM    MM
2025 07 09 08 10 220  7.0  8.0   0.4    MM   3.1 231 1016.9  12.8  11.1  12.3   MM   MM    MM
2025 07 09 08 00 220  7.0  9.0    MM    MM    MM  MM 1016.9  12.9  11.1  12.4   MM +0.0    MM
2025 07 09 07 50 220  8.0  9.0   0.4     4   3.2 257 1017.0  12.9  11.1  12.4   MM   MM    MM
2025 07 09 07 40 220  7.0  9.0    MM    MM    MM  MM 1016.9  12.7  11.1  12.2   MM   MM    MM
2025 07 09 07 30 210  6.0  8.0    MM    MM    MM  MM 1017.1  12.7  11.1  12.2   MM   MM    MM
2025 07 09 07 20 220  7.0  8.0   0.4     4   3.3 275 1016.9  12.8  11.2  12.3   MM   MM    MM
2025 07 09 07 10 210  7.0  8.0   0.4    MM   3.3 275 1016.9  12.7  11.3  12.2   MM   MM    MM
2025 07 09 07 00 220  6.0  7.0    MM    MM    MM  MM 1016.9  12.7  11.2  12.2   MM +0.3    MM
2025 07 09 06 50 220  6.0  8.0   0.4     3   3.2 231 1017.0  12.7  11.2  12.2   MM   MM    MM
2025 07 09 06 40 220  7.0  8.0    MM    MM    MM  MM 1017.1  12.8  11.2  12.3   MM   MM    MM
2025 07 09 06 30 210  6.0  7.0    MM    MM    MM  MM 1017.0  12.8  11.3  12.2   MM   MM    MM
2025 07 09 06 20 210  7.0  8.0   0.3     4   3.3 239 1017.0  12.7  11.3  12.1   MM   MM    MM
